1, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/26/2007 19:01, 70.5, 
34, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/20/2008 19:01, 130.87, 
35, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/01/2008 19:03, 101.79, 
36, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/03/2008 19:02, -93.41, 
37, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/05/2008 19:02, -86.36, 
38, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/11/2008 19:01, 63.45, 
39, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/17/2008 13:00, -152.9, 
40, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/18/2008 16:00, 81.08, 
41, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/25/2008 13:00, -89.01, 
42, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/26/2008 19:02, 396.57, 
43, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/30/2008 19:01, -112.36, 
44, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/02/2008 19:02, 29.52, 
45, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/08/2008 19:02, -332.68, 
46, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/13/2008 19:01, -18.95, 
47, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/16/2008 12:00, -114.56, 
48, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/24/2008 19:02, 102.67, 
49, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/30/2008 13:00, 8.81, 
50, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/31/2008 19:11, -4.85, 
51, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/12/2008 19:02, 196.08, 
52, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/15/2008 14:00, -148.49, 
53, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/19/2008 12:00, -35.25, 
54, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/21/2008 12:00, -193.44, 
55, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/24/2008 19:01, 57.28, 
56, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/31/2008 19:01, 144.09, 
57, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/04/2008 19:02, 476.77, 
58, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/08/2008 18:00, -276.28, 
59, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/09/2008 19:02, 562.25, 
60, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/16/2008 19:01, -416.84, 
61, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/17/2008 19:01, 153.34, 
62, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/22/2008 19:02, 67.42, 
63, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/25/2008 14:00, -77.99, 
64, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/28/2008 19:01, -208.86, 
65, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/02/2008 19:08, 438.43, 
66, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/15/2008 19:06, 1587.6, 
67, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/21/2008 19:03, 600.58, 
68, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/23/2008 19:04, -65.65, 
69, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/10/2008 19:01, -77.55, 
70, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/20/2008 19:01, 784.33, 
71, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/25/2008 14:00, 19.39, 
72, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/01/2008 19:02, 227.37, 
73, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/04/2008 19:01, 255.13, 
74, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/09/2008 17:00, -36.13, 
75, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/10/2008 19:01, 44.5, 
76, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/15/2008 19:03, 227.37, 
77, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/22/2008 16:00, -162.59, 
78, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/23/2008 19:01, 72.7, 
79, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/30/2008 15:00, -99.14, 
80, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/07/2009 19:01, 198.29, 
81, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/12/2009 19:04, 374.98, 
82, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/15/2009 19:01, -339.29, 
83, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/20/2009 19:01, 285.53, 
84, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/23/2009 14:00, -209.3, 
85, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/26/2009 19:01, 234.42, 
86, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/27/2009 19:01, -118.97, 
87, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/29/2009 19:01, 43.62, 
88, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/10/2009 19:01, 731.01, 
89, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/16/2009 19:01, 49.35, 
90, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/22/2009 19:01, 118.09, 
91, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/26/2009 19:01, 117.21, 
92, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/05/2009 19:02, -26.0, 
93, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/17/2009 16:00, -116.33, 
94, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/18/2009 19:01, 89.45, 
95, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/25/2009 19:01, 222.96, 
96, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/30/2009 19:02, -11.02, 
97, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/06/2009 19:01, -278.04, 
98, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/13/2009 19:01, -140.56, 
99, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/20/2009 19:01, 478.09, 
100, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/23/2009 19:02, 39.66, 
101, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/24/2009 14:00, -74.91, 
102, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/28/2009 19:01, 248.96, 
103, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/10/2009 19:01, 155.98, 
104, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/21/2009 19:02, -94.74, 
105, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/22/2009 15:00, -59.04, 
106, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/25/2009 13:00, -13.66, 
107, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/26/2009 14:00, -291.26, 
108, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/28/2009 19:01, -89.89, 
109, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/03/2009 19:02, 377.62, 
110, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/08/2009 19:01, -151.58, 
111, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/12/2009 17:00, -136.16, 
112, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/15/2009 19:01, 162.59, 
113, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/22/2009 19:01, 429.18, 
114, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/26/2009 13:00, -58.16, 
115, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/29/2009 19:01, -141.44, 
116, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/01/2009 19:02, 148.05, 
117, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/07/2009 16:00, -15.86, 
118, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/08/2009 19:01, 361.76, 
119, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/16/2009 16:00, -70.5, 
120, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/22/2009 14:00, -92.53, 
121, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/03/2009 19:03, -17.63, 
122, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/04/2009 19:01, -143.21, 
123, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/05/2009 19:01, -58.16, 
124, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/06/2009 19:01, -50.23, 
125, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/11/2009 19:02, 235.3, 
126, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/16/2009 19:01, 211.94, 
127, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/19/2009 19:01, -44.06, 
128, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/25/2009 19:02, -51.55, 
129, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/31/2009 12:00, -11.9, 
130, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/01/2009 19:02, 274.51, 
131, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/08/2009 17:00, -15.42, 
132, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/09/2009 19:01, 196.52, 
133, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/11/2009 16:00, -39.66, 
134, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/20/2009 19:01, 93.41, 
135, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/23/2009 19:02, 24.23, 
136, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/27/2009 19:02, -39.66, 
137, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/01/2009 19:02, 125.14, 
138, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/12/2009 14:00, -12.78, 
139, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/13/2009 19:02, -21.15, 
140, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/20/2009 19:02, -44.06, 
141, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/25/2009 19:02, 86.36, 
142, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/26/2009 19:02, -53.32, 
143, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/02/2009 19:02, -139.24, 
144, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/04/2009 17:00, -57.28, 
145, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/11/2009 15:00, -60.81, 
146, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/17/2009 13:00, -18.51, 
147, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/18/2009 19:02, 118.97, 
148, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/24/2009 19:02, 81.52, 
149, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/17/2009 19:02, 46.71, 
150, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/10/2010 19:02, -117.21, 
151, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/21/2010 19:02, 453.85, 
152, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/25/2010 19:02, -18.95, 
153, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/27/2010 18:00, 36.57, 
154, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/31/2010 19:01, 248.96, 
155, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/02/2010 19:02, -148.93, 
156, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/04/2010 19:03, -8.81, 
157, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/08/2010 19:02, -52.88, 
158, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/19/2010 18:00, -43.62, 
159, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/22/2010 19:02, 11.02, 
160, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/23/2010 19:02, 44.5, 
161, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/03/2010 19:02, 66.1, 
162, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/11/2010 19:07, -44.06, 
163, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/21/2010 19:01, -13.66, 
164, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/23/2010 17:00, -18.51, 
165, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/28/2010 19:04, 375.42, 
166, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/31/2010 19:03, 81.52, 
167, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/11/2010 19:09, 196.52, 
168, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/16/2010 17:00, -6.17, 
169, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/19/2010 19:04, -157.31, 
170, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/26/2010 19:05, 94.3, 
171, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/02/2010 19:50, 503.2, 
172, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/06/2010 19:03, 506.73, 
173, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/12/2010 19:04, 81.52, 
174, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/17/2010 19:04, 217.67, 
175, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/25/2010 18:00, -347.66, 
176, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/31/2010 19:03, -19.83, 
177, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/06/2010 19:01, 308.44, 
178, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/08/2010 18:00, -371.89, 
179, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/15/2010 18:00, -106.19, 
180, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/16/2010 17:00, -242.79, 
181, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/17/2010 19:07, -42.3, 
182, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/23/2010 19:04, -87.25, 
183, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/05/2010 19:03, 6.61, 
184, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/13/2010 13:00, 35.25, 
185, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/14/2010 13:00, -62.13, 
186, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/15/2010 19:02, 59.49, 
187, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/21/2010 19:02, -77.11, 
188, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/28/2010 14:00, -74.91, 
189, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/29/2010 19:01, 134.39, 
190, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/08/2010 19:02, 12.78, 
191, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/11/2010 19:01, -19.83, 
192, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/19/2010 19:01, 314.17, 
193, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/24/2010 19:01, 269.67, 
194, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/26/2010 19:01, 137.92, 
195, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/31/2010 19:01, -47.15, 
196, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/07/2010 19:01, 55.08, 
197, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/13/2010 17:00, -26.88, 
198, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/14/2010 19:01, 88.57, 
199, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/22/2010 19:01, 84.6, 
200, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/28/2010 18:00, -80.2, 
201, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/01/2010 14:00, -55.08, 
202, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/04/2010 19:01, 92.53, 
203, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/06/2010 18:00, -28.64, 
204, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/08/2010 17:00, -181.98, 
205, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/11/2010 15:00, -130.43, 
206, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/12/2010 19:01, -20.27, 
207, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/17/2010 19:03, -279.8, 
208, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/19/2010 19:01, 318.14, 
209, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/27/2010 17:00, -101.35, 
210, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/28/2010 17:00, 10.58, 
211, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/03/2010 19:01, 69.62, 
212, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/04/2010 19:01, 170.08, 
213, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/09/2010 19:01, 181.1, 
214, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/11/2010 14:00, -134.83, 
215, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/14/2010 19:01, 51.55, 
216, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/16/2010 14:00, -58.16, 
217, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/22/2010 19:01, -12.34, 
218, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/28/2010 19:01, -170.97, 
219, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/05/2010 19:01, -61.25, 
220, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/08/2010 19:01, 59.49, 
221, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/09/2010 19:01, -44.06, 
222, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/12/2010 19:01, -121.17, 
223, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/16/2010 19:01, -99.14, 
224, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/21/2010 19:01, -18.95, 
225, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/28/2010 12:00, -123.82, 
226, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/30/2010 19:01, 129.55, 
227, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/03/2011 19:01, 33.05, 
228, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/11/2011 13:00, -257.33, 
229, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/16/2011 19:01, 110.16, 
230, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/19/2011 18:00, -29.52, 
231, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/20/2011 19:10, -215.91, 
232, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/24/2011 19:01, 22.03, 
233, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/30/2011 19:01, 224.72, 
234, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/09/2011 18:00, -69.62, 
235, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/10/2011 19:02, -222.08, 
236, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/15/2011 19:01, 277.6, 
237, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/20/2011 19:01, 163.92, 
238, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/02/2011 19:01, -103.55, 
239, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/04/2011 18:00, -45.83, 
240, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/07/2011 19:01, 70.06, 
241, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/09/2011 13:00, -65.65, 
242, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/10/2011 19:02, 178.46, 
243, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/14/2011 16:00, -12.78, 
244, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/16/2011 19:01, 552.99, 
